date,open,close,high,low,amount
2019-02-25,4.167,4.395,4.399,4.13,2619372534.0
2019-02-26,4.387,4.331,4.425,4.283,1971436118.9
2019-02-27,4.325,4.293,4.366,4.24,1612767194.1
2019-02-28,4.292,4.298,4.342,4.267,1056361580.4
2019-03-01,4.318,4.354,4.361,4.256,1443032722.6
2019-03-04,4.369,4.418,4.516,4.369,1669563083.6
2019-03-05,4.409,4.558,4.562,4.397,1432389787.2
2019-03-06,4.576,4.655,4.675,4.507,2747214816.5
2019-03-07,4.656,4.696,4.767,4.457,2347630424.8
2019-03-08,4.545,4.528,4.717,4.519,2659789310.4
2019-03-11,4.537,4.708,4.711,4.537,2173383700.4
2019-03-12,4.739,4.791,4.828,4.707,2087420015.1
2019-03-13,4.784,4.669,4.786,4.636,2410819007.1
2019-03-14,4.622,4.551,4.673,4.509,1484121148.8
2019-03-15,4.575,4.605,4.676,4.56,1551635869.5
2019-03-18,4.624,4.765,4.767,4.588,1428279683.5
2019-03-19,4.768,4.755,4.795,4.725,924233154.0
2019-03-20,4.747,4.756,4.768,4.656,1249918177.2
2019-03-21,4.758,4.813,4.88,4.756,1462559519.7
2019-03-22,4.819,4.869,4.871,4.745,1378382251.5
2019-03-25,4.77,4.793,4.858,4.77,1274402142.6
2019-03-26,4.815,4.637,4.823,4.622,1861277889.0
2019-03-27,4.67,4.699,4.704,4.601,1282783299.3
2019-03-28,4.678,4.628,4.732,4.623,968311349.2
2019-03-29,4.629,4.799,4.806,4.609,2213943785.6
2019-04-01,4.835,5.004,5.007,4.835,1538040448.8
2019-04-02,5.068,5.0,5.069,4.972,1534514000.0
2019-04-03,4.972,5.062,5.086,4.966,1248648602.0
2019-04-04,5.093,5.112,5.122,5.035,1234130349.6
2019-04-08,5.151,5.05,5.162,4.986,1675466780.0
2019-04-09,5.042,5.074,5.092,5.02,1222304781.8
2019-04-10,5.05,5.061,5.133,4.996,1201294143.0
2019-04-11,5.06,4.968,5.08,4.963,1179149832.0
2019-04-12,4.963,4.954,4.982,4.909,956874017.2
2019-04-15,5.022,4.883,5.047,4.877,1412693405.5
2019-04-16,4.857,5.008,5.014,4.823,1605939899.2
2019-04-17,5.009,5.018,5.062,4.974,1181707888.4
2019-04-18,5.017,5.0,5.041,4.982,715241500.0
2019-04-19,4.992,5.046,5.049,4.934,996665736.0
2019-04-22,5.046,4.957,5.046,4.939,840023134.0
2019-04-23,4.944,4.856,4.953,4.848,891059975.2
2019-04-24,4.862,4.908,4.924,4.809,1418395312.8
2019-04-25,4.882,4.719,4.896,4.715,1206490213.5
2019-04-26,4.717,4.672,4.746,4.67,1292142982.4
2019-04-29,4.675,4.547,4.684,4.522,2287895347.3
2019-04-30,4.533,4.563,4.615,4.519,1478120424.3
2019-05-06,4.37,4.198,4.413,4.161,2747768155.6
2019-05-07,4.245,4.238,4.273,4.178,1687115591.2
2019-05-08,4.16,4.218,4.315,4.143,1271864085.0
2019-05-09,4.195,4.185,4.24,4.168,1290579088.5
2019-05-10,4.236,4.34,4.352,4.128,2048361084.0
2019-05-13,4.265,4.271,4.306,4.251,1308632264.5
2019-05-14,4.243,4.252,4.295,4.238,869127508.8
2019-05-15,4.28,4.345,4.368,4.278,961257385.0
2019-05-16,4.342,4.388,4.397,4.326,2021055756.0
2019-05-17,4.39,4.238,4.4,4.211,945915243.0
2019-05-20,4.217,4.203,4.246,4.134,1059317815.5
2019-05-21,4.205,4.28,4.318,4.203,1186350516.0
2019-05-22,4.278,4.265,4.292,4.221,796549739.5
2019-05-23,4.247,4.175,4.253,4.162,841682087.5
2019-05-24,4.172,4.15,4.191,4.136,1039717345.0
2019-05-27,4.154,4.249,4.273,4.134,1476887390.3
2019-05-28,4.252,4.239,4.288,4.228,1064753715.6
2019-05-29,4.23,4.241,4.282,4.215,1222901680.2
2019-05-30,4.221,4.227,4.231,4.164,718163495.7
2019-05-31,4.213,4.204,4.271,4.196,748870711.6
2019-06-03,4.223,4.168,4.247,4.15,805901139.2
2019-06-04,4.16,4.107,4.165,4.085,1152302222.1
2019-06-05,4.143,4.092,4.152,4.089,829455765.6
2019-06-06,4.092,3.991,4.092,3.989,1099284631.9
2019-06-10,4.004,4.037,4.074,3.985,1019222197.4
2019-06-11,4.038,4.221,4.222,4.037,1393792772.4
2019-06-12,4.208,4.172,4.222,4.161,967800117.2
2019-06-13,4.161,4.187,4.208,4.147,735502655.8
2019-06-14,4.187,4.118,4.203,4.107,822477433.2
2019-06-17,4.115,4.116,4.141,4.094,743320376.4
2019-06-18,4.118,4.106,4.136,4.081,761291407.0
2019-06-19,4.225,4.163,4.251,4.161,2466689068.4
2019-06-20,4.16,4.258,4.293,4.147,2258438942.0
2019-06-21,4.344,4.319,4.352,4.296,2619552105.8
2019-06-24,4.323,4.318,4.331,4.287,1177742272.4
2019-06-25,4.313,4.271,4.314,4.209,1509421797.8
2019-06-26,4.238,4.271,4.298,4.233,776573720.8
2019-06-27,4.275,4.311,4.34,4.275,1102821482.7
2019-06-28,4.3,4.266,4.304,4.235,1070625222.0
2019-07-01,4.359,4.395,4.408,4.321,1693627753.5
2019-07-02,4.384,4.378,4.395,4.363,1270684729.6
2019-07-03,4.368,4.351,4.368,4.335,986622752.7
2019-07-04,4.354,4.331,4.378,4.305,788592811.0
2019-07-05,4.326,4.354,4.367,4.31,687588904.8
2019-07-08,4.33,4.187,4.334,4.176,1257264404.7
2019-07-09,4.186,4.192,4.208,4.162,805771568.0
2019-07-10,4.2,4.166,4.216,4.155,756286474.8
2019-07-11,4.18,4.168,4.229,4.14,821587824.0
2019-07-12,4.159,4.189,4.199,4.151,636531117.0
2019-07-15,4.183,4.239,4.278,4.108,1590610143.6
2019-07-16,4.228,4.251,4.257,4.224,670852860.6
2019-07-17,4.245,4.242,4.272,4.231,589033515.0
2019-07-18,4.226,4.176,4.228,4.175,643623076.8
2019-07-19,4.188,4.204,4.247,4.187,1010269546.0
2019-07-22,4.203,4.117,4.215,4.101,1028437715.9
2019-07-23,4.117,4.15,4.159,4.116,658752325.0
2019-07-24,4.165,4.193,4.23,4.165,966057975.4
2019-07-25,4.189,4.215,4.225,4.185,723747955.5
2019-07-26,4.203,4.225,4.232,4.189,678132780.0
2019-07-29,4.223,4.221,4.243,4.195,570458441.7
2019-07-30,4.222,4.248,4.29,4.22,754553124.0
2019-07-31,4.238,4.237,4.254,4.222,770248890.7
2019-08-01,4.218,4.204,4.232,4.184,762038900.8
2019-08-02,4.11,4.142,4.147,4.099,1168659087.0
2019-08-05,4.121,4.093,4.166,4.091,1164342668.1
2019-08-06,4.021,3.988,4.033,3.912,2111813496.0
2019-08-07,4.009,3.969,4.016,3.966,863217016.2
2019-08-08,3.985,3.993,4.005,3.976,836053142.1
2019-08-09,4.008,3.952,4.024,3.946,883792873.6
2019-08-12,3.959,4.031,4.033,3.941,754393991.1
2019-08-13,3.99,4.002,4.007,3.975,560557738.8
2019-08-14,4.045,4.022,4.075,4.019,869198442.0
2019-08-15,3.939,4.043,4.055,3.935,1034828895.1
2019-08-16,4.037,4.056,4.092,4.037,959127998.4
2019-08-19,4.092,4.22,4.223,4.092,1127257372.0
2019-08-20,4.22,4.201,4.25,4.196,839826531.1
2019-08-21,4.2,4.209,4.222,4.187,618961650.3
2019-08-22,4.215,4.214,4.222,4.186,899707541.6
2019-08-23,4.213,4.216,4.235,4.192,623201109.6
2019-08-26,4.159,4.184,4.197,4.13,902122700.0
2019-08-27,4.203,4.252,4.311,4.203,1114072898.0
2019-08-28,4.251,4.251,4.27,4.233,603763153.5
2019-08-29,4.257,4.264,4.282,4.236,731991072.8
2019-08-30,4.289,4.225,4.307,4.203,700946090.0
2019-09-02,4.224,4.333,4.354,4.219,961046834.3
2019-09-03,4.334,4.359,4.36,4.32,793154922.0
2019-09-04,4.355,4.429,4.434,4.345,1085985928.1
2019-09-05,4.448,4.46,4.526,4.443,1815779284.0
2019-09-06,4.467,4.474,4.49,4.436,814056379.8
2019-09-09,4.506,4.567,4.568,4.479,1183977852.1
2019-09-10,4.564,4.562,4.574,4.518,1001748594.8
2019-09-11,4.567,4.542,4.589,4.518,853901450.4
2019-09-12,4.544,4.555,4.578,4.516,807089062.5
2019-09-16,4.579,4.557,4.589,4.537,922934222.7
2019-09-17,4.544,4.454,4.544,4.443,959274459.8
2019-09-18,4.455,4.457,4.478,4.445,704202434.4
2019-09-19,4.458,4.501,4.505,4.44,745656364.6
2019-09-20,4.505,4.509,4.527,4.491,892792370.7
2019-09-23,4.501,4.489,4.501,4.443,945309331.5
2019-09-24,4.482,4.491,4.555,4.479,1071122362.2
2019-09-25,4.466,4.414,4.469,4.41,870885289.8
2019-09-26,4.423,4.305,4.427,4.302,1297832655.0
2019-09-27,4.313,4.326,4.353,4.311,736251457.2
2019-09-30,4.326,4.26,4.343,4.24,690049284.0
2019-10-08,4.275,4.271,4.324,4.268,708438030.7
2019-10-09,4.262,4.312,4.318,4.238,777169870.4
2019-10-10,4.309,4.363,4.374,4.299,835811184.0
2019-10-11,4.371,4.388,4.401,4.332,1005478167.6
2019-10-14,4.409,4.442,4.473,4.409,948806758.0
2019-10-15,4.426,4.383,4.428,4.376,548454432.6
2019-10-16,4.391,4.355,4.413,4.354,575404810.5
2019-10-17,4.354,4.356,4.376,4.345,477897631.2
2019-10-18,4.357,4.291,4.382,4.279,723006895.8
2019-10-21,4.287,4.282,4.287,4.238,678438367.2
2019-10-22,4.287,4.326,4.341,4.281,763259540.4
2019-10-23,4.331,4.298,4.335,4.279,511896098.0
2019-10-24,4.295,4.289,4.302,4.258,764634770.9
2019-10-25,4.29,4.328,4.333,4.246,914822344.0
2019-10-28,4.371,4.393,4.395,4.347,1388905376.9
2019-10-29,4.394,4.334,4.394,4.331,730195353.8
2019-10-30,4.319,4.276,4.32,4.271,807273309.2
2019-10-31,4.279,4.251,4.294,4.244,595437570.0
2019-11-01,4.245,4.296,4.301,4.23,864012379.2
2019-11-04,4.293,4.309,4.338,4.292,879887889.3
2019-11-05,4.311,4.344,4.373,4.296,1017588950.4
2019-11-06,4.339,4.303,4.351,4.278,898434988.1
2019-11-07,4.295,4.333,4.352,4.291,787290067.9
2019-11-08,4.365,4.316,4.381,4.313,959306961.6
2019-11-11,4.291,4.208,4.292,4.203,1036018016.0
2019-11-12,4.21,4.21,4.223,4.16,871570198.0
2019-11-13,4.209,4.21,4.216,4.183,587185119.0
2019-11-14,4.203,4.237,4.25,4.202,679964776.2
2019-11-15,4.237,4.209,4.269,4.205,599337187.8
2019-11-18,4.203,4.226,4.241,4.193,569933573.6
2019-11-19,4.226,4.3,4.305,4.221,907829760.0
2019-11-20,4.302,4.271,4.315,4.268,1004153101.6
2019-11-21,4.26,4.278,4.298,4.247,531654011.4
2019-11-22,4.278,4.23,4.349,4.209,1111307715.0
2019-11-25,4.227,4.233,4.247,4.19,750568045.5
2019-11-26,4.238,4.217,4.255,4.209,781552212.9
2019-11-27,4.205,4.238,4.271,4.203,760753632.6
2019-11-28,4.233,4.23,4.253,4.215,609705432.0
2019-11-29,4.228,4.23,4.248,4.184,1076953347.0
2019-12-02,4.239,4.244,4.268,4.221,732948561.2
2019-12-03,4.221,4.264,4.265,4.205,823243657.6
2019-12-04,4.241,4.255,4.267,4.234,624526774.0
2019-12-05,4.265,4.299,4.313,4.258,941445318.3
2019-12-06,4.299,4.344,4.346,4.286,820069442.4
2019-12-09,4.347,4.354,4.368,4.333,858367588.4
2019-12-10,4.345,4.376,4.386,4.33,755879170.4
2019-12-11,4.373,4.358,4.377,4.336,569776686.6
2019-12-12,4.357,4.348,4.379,4.342,722444548.8
2019-12-13,4.387,4.413,4.425,4.366,1294557080.4
2019-12-16,4.414,4.489,4.498,4.41,1224640498.8
2019-12-17,4.489,4.566,4.588,4.483,1277844412.8
2019-12-18,4.556,4.561,4.596,4.548,942046271.8
2019-12-19,4.561,4.574,4.586,4.546,745430268.8
2019-12-20,4.574,4.525,4.588,4.516,1127919147.5
2019-12-23,4.506,4.412,4.519,4.408,1236733014.4
2019-12-24,4.421,4.485,4.491,4.418,900154749.0
2019-12-25,4.478,4.506,4.515,4.474,973469481.0
2019-12-26,4.5,4.543,4.546,4.49,845350536.8
2019-12-27,4.548,4.504,4.578,4.502,776268003.2
2019-12-30,4.494,4.572,4.576,4.457,968173120.8
2019-12-31,4.562,4.592,4.598,4.549,788360529.6
2020-01-02,4.638,4.686,4.7,4.608,1103932097.4
2020-01-03,4.686,4.696,4.715,4.675,725503824.0
2020-01-06,4.682,4.753,4.804,4.67,1056351873.5
2020-01-07,4.752,4.82,4.822,4.752,1025003366.0
2020-01-08,4.787,4.747,4.816,4.732,1198682059.2
2020-01-09,4.787,4.812,4.813,4.768,1128479443.2
2020-01-10,4.823,4.79,4.832,4.763,974401439.0
2020-01-13,4.793,4.877,4.88,4.755,992684575.7
2020-01-14,4.881,4.854,4.897,4.849,912827707.2
2020-01-15,4.847,4.838,4.856,4.802,850353005.2
2020-01-16,4.841,4.845,4.863,4.824,943281286.5
2020-01-17,4.851,4.815,4.866,4.801,1251110340.0
2020-01-20,4.823,4.903,4.904,4.807,831319829.9
2020-01-21,4.884,4.841,4.888,4.818,1427632200.4
2020-01-22,4.815,4.881,4.914,4.749,1333466747.4
2020-01-23,4.829,4.684,4.861,4.643,1934581464.4
2020-02-03,4.278,4.272,4.311,4.238,2813452905.6
2020-02-04,4.272,4.351,4.368,4.224,2344247008.5
2020-02-05,4.354,4.453,4.5,4.343,1404267354.3
2020-02-06,4.465,4.597,4.621,4.419,1352767924.3
2020-02-07,4.592,4.645,4.648,4.556,1048556261.5
2020-02-10,4.628,4.694,4.696,4.606,1311639256.6
2020-02-11,4.692,4.671,4.707,4.641,970053194.7
2020-02-12,4.663,4.774,4.775,4.653,918104171.6
2020-02-13,4.767,4.728,4.784,4.714,971061225.6
2020-02-14,4.71,4.734,4.784,4.694,1004954349.6
2020-02-17,4.757,4.908,4.911,4.757,1927646448.0
2020-02-18,4.911,4.951,4.954,4.875,2012839447.1
2020-02-19,4.949,4.908,4.967,4.898,1337880554.4
2020-02-20,4.91,5.007,5.02,4.885,1350395911.2
2020-02-21,4.993,5.093,5.122,4.991,1529226726.5
2020-02-24,5.073,5.144,5.169,5.04,1574844344.8
2020-02-25,5.056,5.18,5.194,4.949,1604974308.0
2020-02-26,5.11,5.039,5.16,5.025,1436330165.3
2020-02-27,5.046,5.037,5.109,4.994,1286805915.9
2020-02-28,4.903,4.767,4.939,4.76,2600386582.5
2020-03-02,4.81,4.956,4.983,4.81,1892482796.4
2020-03-03,5.042,4.993,5.112,4.945,1921411752.3
2020-03-04,4.956,5.01,5.015,4.903,928870032.0
2020-03-05,5.085,5.079,5.096,5.023,724933796.4
2020-03-06,5.016,5.048,5.097,5.015,645815375.2
2020-03-09,4.963,4.847,4.989,4.841,890361425.1
2020-03-10,4.797,4.963,4.967,4.739,1597378276.2
2020-03-11,4.978,4.884,4.994,4.883,1566195747.6
2020-03-12,4.822,4.816,4.86,4.764,782240726.4
2020-03-13,4.589,4.779,4.821,4.553,1723336074.0
2020-03-16,4.787,4.528,4.788,4.513,1218717086.4
2020-03-17,4.587,4.538,4.647,4.397,1668075317.2
2020-03-18,4.56,4.464,4.649,4.45,1227445545.6
2020-03-19,4.465,4.507,4.518,4.349,1652058878.0
2020-03-20,4.533,4.543,4.551,4.461,994490412.3
2020-03-23,4.413,4.346,4.458,4.321,1542950384.2
2020-03-24,4.428,4.413,4.453,4.304,1377461022.3
2020-03-25,4.51,4.529,4.546,4.478,1259571059.6
2020-03-26,4.5,4.482,4.54,4.48,814552405.2
2020-03-27,4.535,4.461,4.548,4.457,660686144.7
2020-03-30,4.413,4.368,4.413,4.316,1194373689.6
2020-03-31,4.409,4.368,4.417,4.358,959422027.2
2020-04-01,4.356,4.35,4.438,4.346,786075885.0
2020-04-02,4.34,4.491,4.494,4.333,1072268914.5
2020-04-03,4.46,4.432,4.479,4.41,890060388.8
2020-04-07,4.517,4.575,4.59,4.516,1063514565.0
2020-04-08,4.557,4.59,4.608,4.548,710856513.0
2020-04-09,4.613,4.636,4.653,4.606,698128286.0
2020-04-10,4.631,4.546,4.631,4.522,1082477609.0
2020-04-13,4.51,4.495,4.523,4.472,806240730.5
2020-04-14,4.516,4.6,4.606,4.515,777443700.0
2020-04-15,4.601,4.59,4.635,4.585,731818125.0
2020-04-16,4.574,4.629,4.652,4.566,744868591.5
2020-04-17,4.659,4.636,4.696,4.62,1019629786.4
2020-04-20,4.636,4.69,4.691,4.628,732736991.0
2020-04-21,4.668,4.657,4.668,4.599,1084134231.9
2020-04-22,4.614,4.705,4.709,4.612,834170152.0
2020-04-23,4.705,4.678,4.715,4.67,485820123.8
2020-04-24,4.659,4.603,4.675,4.586,853531067.9
2020-04-27,4.602,4.586,4.632,4.576,664859477.4
2020-04-28,4.586,4.547,4.587,4.44,1130159578.2
2020-04-29,4.544,4.557,4.588,4.533,692271642.3
2020-04-30,4.577,4.681,4.695,4.577,1050059239.7
2020-05-06,4.649,4.76,4.773,4.636,1039988124.0
2020-05-07,4.76,4.753,4.777,4.732,1042194112.4
2020-05-08,4.781,4.819,4.842,4.773,971019343.9
2020-05-11,4.822,4.799,4.863,4.777,1163857799.1
2020-05-12,4.793,4.812,4.82,4.759,1427146328.4
2020-05-13,4.805,4.839,4.848,4.784,878940475.2
2020-05-14,4.822,4.812,4.838,4.8,506648262.0
2020-05-15,4.813,4.822,4.861,4.806,993789607.8
2020-05-18,4.827,4.794,4.842,4.776,653583757.8
2020-05-19,4.823,4.853,4.856,4.817,540425227.0
2020-05-20,4.846,4.812,4.853,4.795,805880076.0
2020-05-21,4.815,4.75,4.828,4.743,612715325.0
2020-05-22,4.731,4.662,4.749,4.645,1014364020.6
2020-05-25,4.659,4.641,4.676,4.625,654156375.6
2020-05-26,4.67,4.735,4.74,4.66,1000956272.0
2020-05-27,4.739,4.703,4.74,4.682,1085596782.1
2020-05-28,4.698,4.689,4.724,4.631,690492762.0
2020-05-29,4.668,4.731,4.737,4.667,683066511.0
2020-06-01,4.763,4.903,4.905,4.763,906890259.2
2020-06-02,4.919,4.897,4.924,4.87,536972210.1
2020-06-03,4.911,4.889,4.936,4.886,765784114.9
2020-06-04,4.904,4.898,4.913,4.87,664028227.4
2020-06-05,4.898,4.911,4.915,4.87,421544524.8
2020-06-08,4.932,4.899,4.954,4.89,515563411.5
2020-06-09,4.9,4.931,4.945,4.886,574985172.2
2020-06-10,4.931,4.938,4.941,4.904,505934641.2
2020-06-11,4.938,4.928,5.007,4.893,705936000.0
2020-06-12,4.841,4.929,4.96,4.835,942630832.2
2020-06-15,4.924,4.923,4.987,4.918,1159479729.0
2020-06-16,4.96,5.019,5.021,4.96,720007671.6
2020-06-17,5.032,5.062,5.072,5.016,845014339.8
2020-06-18,5.062,5.076,5.083,5.043,919628056.8
2020-06-19,5.076,5.117,5.138,5.069,1060988458.6
2020-06-22,5.114,5.113,5.154,5.106,1039161007.0
2020-06-23,5.113,5.138,5.141,5.086,1022536501.0
2020-06-24,5.138,5.138,5.157,5.111,695232028.4
2020-06-29,5.133,5.114,5.133,5.086,839009488.2
2020-06-30,5.123,5.195,5.223,5.123,1187173868.0
2020-07-01,5.211,5.22,5.224,5.162,1179256464.0
2020-07-02,5.218,5.32,5.333,5.201,1238093808.0
2020-07-03,5.324,5.396,5.399,5.307,1652793720.8
2020-07-06,5.439,5.671,5.714,5.439,3096524788.0
2020-07-07,5.733,5.731,5.833,5.657,2556997977.6
2020-07-08,5.717,5.853,5.872,5.696,1535182199.4
2020-07-09,5.847,6.02,6.032,5.836,1559609828.0
2020-07-10,5.988,6.011,6.075,5.968,1560048655.3
2020-07-13,6.017,6.214,6.218,6.017,1382495691.2
2020-07-14,6.21,6.127,6.21,5.998,2041969798.0
2020-07-15,6.126,5.991,6.17,5.93,2141873563.2
2020-07-16,5.981,5.672,6.051,5.643,2221257863.2
2020-07-17,5.672,5.676,5.777,5.626,1787071572.0
2020-07-20,5.74,5.854,5.859,5.679,2163500245.6
2020-07-21,5.869,5.889,5.922,5.835,1158843897.9
2020-07-22,5.882,5.95,6.041,5.86,1351378280.0
2020-07-23,5.897,5.943,5.965,5.767,1368463112.1
2020-07-24,5.924,5.643,5.931,5.619,1687816785.6
2020-07-27,5.653,5.64,5.691,5.584,1191638940.0
2020-07-28,5.683,5.702,5.73,5.649,1167834602.8
2020-07-29,5.667,5.874,5.883,5.661,1259047845.0
2020-07-30,5.878,5.853,5.909,5.834,1229398652.7
2020-07-31,5.851,5.918,5.967,5.797,1612525395.8
2020-08-03,5.956,6.07,6.071,5.94,1435318270.0
2020-08-04,6.073,6.032,6.087,6.003,1070498436.8
2020-08-05,6.032,6.093,6.115,5.979,1015503858.9
2020-08-06,6.094,6.109,6.124,5.989,853127959.0
2020-08-07,6.09,6.028,6.094,5.921,872565658.8
2020-08-10,5.993,6.059,6.104,5.976,737987411.8
2020-08-11,6.042,5.943,6.094,5.929,691850779.2
2020-08-12,5.915,5.862,5.932,5.748,1193629233.0
2020-08-13,5.879,5.891,5.923,5.853,900977787.4
2020-08-14,5.892,5.98,5.984,5.856,1422430906.0
2020-08-17,5.978,6.071,6.082,5.95,1407162485.3
2020-08-18,6.068,6.117,6.144,6.067,1074155598.9
2020-08-19,6.116,6.007,6.117,6.003,867333309.7
2020-08-20,6.011,5.944,6.015,5.923,933744743.2
2020-08-21,5.954,5.982,6.032,5.933,853357424.4
2020-08-24,6.002,6.016,6.032,5.926,894627328.0
2020-08-25,6.028,5.984,6.074,5.969,819736790.4
2020-08-26,5.977,5.876,5.998,5.846,1171459926.0
2020-08-27,5.876,5.932,5.936,5.842,975819338.8
2020-08-28,5.922,6.039,6.047,5.89,1670737058.1
2020-08-31,6.06,6.007,6.107,6.005,1400244314.7
2020-09-01,5.993,6.053,6.054,5.985,888113108.4
2020-09-02,6.056,6.048,6.076,5.98,1792393747.2
2020-09-03,6.045,6.013,6.074,5.991,833025987.5
2020-09-04,5.943,5.97,5.984,5.903,1087706538.0
2020-09-07,5.953,5.837,6.018,5.811,1242582311.1
2020-09-08,5.844,5.876,5.901,5.797,978745929.2
2020-09-09,5.812,5.72,5.832,5.68,1247787684.0
2020-09-10,5.751,5.615,5.768,5.585,1559887428.0
2020-09-11,5.58,5.666,5.679,5.573,1274950288.2
2020-09-14,5.702,5.712,5.729,5.653,1357934323.2
2020-09-15,5.698,5.736,5.749,5.685,802068895.2
2020-09-16,5.737,5.717,5.737,5.688,722744283.4
2020-09-17,5.696,5.73,5.778,5.659,1069453503.0
2020-09-18,5.723,5.841,5.844,5.714,1195613565.3
2020-09-21,5.836,5.797,5.864,5.786,1595762798.3
2020-09-22,5.762,5.72,5.828,5.694,1073811024.0
2020-09-23,5.723,5.75,5.768,5.714,712971250.0
2020-09-24,5.709,5.631,5.718,5.607,1478201693.4
2020-09-25,5.632,5.613,5.656,5.581,1006652259.0
2020-09-28,5.626,5.557,5.635,5.542,907060218.8
2020-09-29,5.574,5.6,5.654,5.56,1279921440.0
2020-09-30,5.605,5.559,5.636,5.516,1287038580.6
2020-10-09,5.651,5.714,5.74,5.651,1110576468.4
2020-10-12,5.757,5.901,5.904,5.756,1016771805.0
2020-10-13,5.884,5.902,5.911,5.838,1151640734.4
2020-10-14,5.894,5.874,5.897,5.859,842753353.2
2020-10-15,5.866,5.827,5.888,5.825,886802972.2
2020-10-16,5.837,5.793,5.843,5.747,867988362.0
2020-10-19,5.827,5.733,5.853,5.709,1712967083.1
2020-10-20,5.719,5.784,5.79,5.695,840089560.8
2020-10-21,5.775,5.733,5.791,5.69,955829838.6
2020-10-22,5.714,5.695,5.722,5.636,899050856.5
2020-10-23,5.681,5.595,5.739,5.584,1034621245.5
2020-10-26,5.59,5.59,5.619,5.506,1047425691.0
2020-10-27,5.56,5.588,5.605,5.551,650815360.8
2020-10-28,5.588,5.623,5.628,5.54,737965331.5
2020-10-29,5.564,5.632,5.664,5.552,947899955.2
2020-10-30,5.631,5.496,5.669,5.488,1174284153.6
2020-11-02,5.5,5.516,5.547,5.487,785004024.0
2020-11-03,5.54,5.609,5.623,5.524,841954089.3
2020-11-04,5.609,5.608,5.632,5.551,1094490367.2
2020-11-05,5.654,5.727,5.739,5.636,1014791756.1
2020-11-06,5.727,5.681,5.736,5.621,976090104.6
2020-11-09,5.705,5.781,5.822,5.704,1486102592.7
2020-11-10,5.805,5.739,5.805,5.698,1378514112.9
2020-11-11,5.723,5.665,5.75,5.664,573908120.5
2020-11-12,5.669,5.685,5.716,5.661,573313489.5
2020-11-13,5.668,5.687,5.694,5.615,846784063.4
2020-11-16,5.698,5.757,5.757,5.67,769937725.8
2020-11-17,5.751,5.716,5.753,5.683,671377924.4
2020-11-18,5.712,5.71,5.764,5.688,918032673.0
2020-11-19,5.701,5.744,5.753,5.665,723024276.8
2020-11-20,5.723,5.796,5.808,5.723,951486429.6
2020-11-23,5.798,5.842,5.895,5.771,1211777434.2
2020-11-24,5.84,5.84,5.862,5.829,794151232.0
2020-11-25,5.855,5.741,5.865,5.731,700519116.4
2020-11-26,5.74,5.723,5.748,5.677,956928522.5
2020-11-27,5.724,5.748,5.75,5.654,843745471.2
2020-11-30,5.749,5.702,5.784,5.684,1199807997.6
2020-12-01,5.694,5.8,5.821,5.688,953134300.0
2020-12-02,5.802,5.805,5.82,5.764,1252274917.5
2020-12-03,5.804,5.826,5.843,5.763,1128456583.2
2020-12-04,5.81,5.849,5.852,5.778,763350650.4
2020-12-07,5.846,5.804,5.854,5.787,1084101300.8
2020-12-08,5.798,5.796,5.833,5.791,779694148.8
2020-12-09,5.801,5.7,5.81,5.694,1238847690.0
2020-12-10,5.669,5.71,5.739,5.658,697095643.0
2020-12-11,5.713,5.611,5.734,5.577,1019561343.6
2020-12-14,5.611,5.655,5.66,5.577,679265593.5
2020-12-15,5.642,5.661,5.671,5.624,898697902.5
2020-12-16,5.661,5.639,5.67,5.617,513130391.3
2020-12-17,5.635,5.712,5.721,5.597,1173627504.0
2020-12-18,5.705,5.691,5.727,5.661,1108082089.8
2020-12-21,5.688,5.788,5.804,5.685,1121953444.4
2020-12-22,5.784,5.669,5.784,5.653,1216345742.1
2020-12-23,5.67,5.702,5.741,5.646,1059241723.4
2020-12-24,5.699,5.625,5.701,5.611,1083213562.5
2020-12-25,5.606,5.681,5.694,5.601,1260843980.5
2020-12-28,5.672,5.644,5.695,5.624,1207775363.2
2020-12-29,5.647,5.618,5.696,5.605,1185135077.6
2020-12-30,5.612,5.668,5.7,5.597,942119656.4
2020-12-31,5.687,5.76,5.77,5.676,1190612160.0
2021-01-04,5.778,5.865,5.897,5.75,1780533063.0
2021-01-05,5.854,5.92,5.934,5.834,1199392592.0
2021-01-06,5.922,5.913,5.97,5.864,830308190.4
2021-01-07,5.901,5.939,5.958,5.867,634215713.7
2021-01-08,5.94,5.955,5.992,5.881,804722970.0
2021-01-11,5.948,5.857,5.958,5.819,891868818.0
2021-01-12,5.839,5.934,5.94,5.837,1055124540.0
2021-01-13,5.933,5.894,5.939,5.86,874186292.0
2021-01-14,5.881,5.849,5.916,5.81,854097885.4
2021-01-15,5.843,5.826,5.853,5.756,1263283040.4
2021-01-18,5.804,5.901,5.92,5.8,878984635.2
2021-01-19,5.901,5.867,5.923,5.853,663859263.8
2021-01-20,5.865,5.924,5.934,5.851,602677547.6
2021-01-21,5.932,6.013,6.037,5.932,798156600.5
2021-01-22,6.0,6.022,6.033,5.958,995476947.4
2021-01-25,6.019,6.032,6.096,5.986,515822860.8
2021-01-26,6.0,5.935,6.008,5.919,674920484.5
2021-01-27,5.922,5.95,5.954,5.885,765232475.0
2021-01-28,5.89,5.831,5.915,5.812,1385831029.1
2021-01-29,5.844,5.743,5.864,5.661,1594054646.4
