date,open,close,high,low,amount
2022-03-08,2.754,2.704,2.774,2.688,3343894299.2
2022-03-09,2.718,2.676,2.734,2.579,3323989118.4
2022-03-10,2.731,2.702,2.737,2.698,2913114825.6
2022-03-11,2.67,2.711,2.718,2.621,2809086419.9
2022-03-14,2.669,2.621,2.69,2.619,2437986316.1
2022-03-15,2.589,2.476,2.602,2.472,3730178184.0
2022-03-16,2.509,2.599,2.611,2.462,4223640098.0
2022-03-17,2.655,2.646,2.688,2.63,2855540179.8
2022-03-18,2.635,2.68,2.699,2.625,2366674768.0
2022-03-21,2.687,2.663,2.688,2.638,2328372746.0
2022-03-22,2.654,2.671,2.695,2.652,1309691996.7
2022-03-23,2.681,2.688,2.698,2.662,1686728064.0
2022-03-24,2.669,2.673,2.691,2.658,779390667.0
2022-03-25,2.669,2.627,2.685,2.625,1118575286.5
2022-03-28,2.603,2.625,2.64,2.57,1774519425.0
2022-03-29,2.631,2.612,2.645,2.609,912912022.8
2022-03-30,2.631,2.687,2.688,2.631,1997270208.2
2022-03-31,2.679,2.67,2.685,2.666,1466546361.0
2022-04-01,2.652,2.712,2.728,2.647,2106054585.6
2022-04-06,2.693,2.7,2.71,2.678,2229106500.0
2022-04-07,2.688,2.673,2.719,2.668,1422814912.2
2022-04-08,2.674,2.698,2.704,2.662,1445707112.0
2022-04-11,2.686,2.621,2.686,2.612,1874558071.2
2022-04-12,2.621,2.665,2.667,2.601,2222984432.5
2022-04-13,2.65,2.655,2.684,2.645,1356124351.5
2022-04-14,2.679,2.7,2.717,2.67,2061088740.0
2022-04-15,2.684,2.703,2.717,2.679,2291618266.5
2022-04-18,2.678,2.66,2.679,2.645,1756771730.0
2022-04-19,2.657,2.633,2.671,2.612,1610642698.7
2022-04-20,2.635,2.605,2.638,2.599,1411832631.5
2022-04-21,2.593,2.569,2.618,2.552,2134387369.8
2022-04-22,2.547,2.584,2.597,2.54,1574746706.4
2022-04-25,2.529,2.451,2.547,2.449,3047664332.1
2022-04-26,2.449,2.453,2.502,2.439,3022623149.7
2022-04-27,2.451,2.503,2.507,2.447,3470847024.4
2022-04-28,2.495,2.538,2.543,2.492,2742390469.8
2022-04-29,2.55,2.582,2.596,2.514,2261221873.4
2022-05-05,2.582,2.57,2.601,2.57,1993558252.0
2022-05-06,2.532,2.492,2.537,2.486,2434238679.6
2022-05-09,2.476,2.466,2.488,2.45,1703843983.8
2022-05-10,2.438,2.49,2.509,2.417,2121395091.0
2022-05-11,2.484,2.511,2.54,2.484,2328827452.2
2022-05-12,2.499,2.491,2.511,2.485,1292485242.0
2022-05-13,2.509,2.518,2.532,2.5,1003919801.4
2022-05-16,2.534,2.491,2.536,2.48,1475374212.9
2022-05-17,2.5,2.526,2.527,2.497,1180977748.8
2022-05-18,2.536,2.517,2.536,2.491,1431953265.9
2022-05-19,2.488,2.515,2.523,2.485,1121979728.0
2022-05-20,2.531,2.582,2.584,2.529,2303847853.2
2022-05-23,2.587,2.552,2.587,2.54,1810314792.0
2022-05-24,2.553,2.509,2.558,2.505,1786687251.7
2022-05-25,2.51,2.514,2.523,2.5,1531019212.2
2022-05-26,2.519,2.514,2.542,2.487,1372156032.6
2022-05-27,2.536,2.533,2.562,2.524,1366854167.1
2022-05-30,2.554,2.547,2.562,2.539,1607270341.5
2022-05-31,2.547,2.581,2.59,2.541,1384073122.6
2022-06-01,2.584,2.571,2.584,2.555,1318111335.3
2022-06-02,2.556,2.566,2.568,2.548,942242128.2
2022-06-06,2.567,2.599,2.599,2.535,1414705873.0
2022-06-07,2.597,2.618,2.64,2.589,1512337180.2
2022-06-08,2.626,2.652,2.664,2.623,1492087334.4
2022-06-09,2.649,2.642,2.669,2.634,1426200477.0
2022-06-10,2.624,2.675,2.684,2.618,1257889860.0
2022-06-13,2.643,2.624,2.649,2.605,1556322739.2
2022-06-14,2.598,2.663,2.665,2.588,2065391110.3
2022-06-15,2.661,2.702,2.752,2.66,3315684724.8
2022-06-16,2.711,2.675,2.718,2.669,1241190370.0
2022-06-17,2.662,2.718,2.725,2.66,1944179148.6
2022-06-20,2.722,2.712,2.743,2.691,1895929096.8
2022-06-21,2.713,2.718,2.74,2.695,1551988328.4
2022-06-22,2.721,2.687,2.724,2.685,1067680256.1
2022-06-23,2.69,2.728,2.734,2.689,1223997676.0
2022-06-24,2.741,2.767,2.779,2.735,1494621889.9
2022-06-27,2.78,2.805,2.829,2.78,2126371764.0
2022-06-28,2.806,2.832,2.89,2.787,1223953867.2
2022-06-29,2.818,2.807,2.844,2.797,1279434810.5
2022-06-30,2.806,2.858,2.889,2.806,1619021275.0
2022-07-01,2.867,2.847,2.873,2.834,1191283875.6
2022-07-04,2.834,2.852,2.854,2.81,872090264.0
2022-07-05,2.865,2.852,2.885,2.816,1597743447.2
2022-07-06,2.844,2.8,2.846,2.783,1239293440.0
2022-07-07,2.791,2.791,2.809,2.772,1068884341.4
2022-07-08,2.811,2.795,2.828,2.793,816260464.5
2022-07-11,2.779,2.75,2.78,2.739,1193795900.0
2022-07-12,2.745,2.733,2.764,2.723,1127419619.7
2022-07-13,2.733,2.724,2.742,2.713,794460865.2
2022-07-14,2.72,2.704,2.727,2.691,1131656988.8
2022-07-15,2.7,2.661,2.738,2.66,2136207957.9
2022-07-18,2.667,2.7,2.708,2.653,1312157070.0
2022-07-19,2.695,2.688,2.699,2.66,1333629427.2
2022-07-20,2.704,2.697,2.711,2.689,1174914876.9
2022-07-21,2.688,2.663,2.695,2.661,1153849139.6
2022-07-22,2.67,2.676,2.701,2.654,1845043395.6
2022-07-25,2.672,2.667,2.676,2.657,1053178030.8
2022-07-26,2.671,2.68,2.693,2.671,1064158588.0
2022-07-27,2.673,2.656,2.676,2.651,1659073321.6
2022-07-28,2.668,2.655,2.694,2.653,2155345726.5
2022-07-29,2.66,2.617,2.682,2.611,1595915950.5
2022-08-01,2.61,2.607,2.621,2.591,1109579347.8
2022-08-02,2.585,2.559,2.585,2.534,1520103321.6
2022-08-03,2.565,2.539,2.582,2.533,1455782113.7
2022-08-04,2.553,2.566,2.574,2.545,2226146643.2
2022-08-05,2.577,2.604,2.609,2.564,1607977812.0
2022-08-08,2.594,2.589,2.603,2.578,1070054153.1
2022-08-09,2.588,2.59,2.596,2.58,852618676.0
2022-08-10,2.586,2.557,2.596,2.547,1110783813.0
2022-08-11,2.57,2.615,2.618,2.563,1787370805.0
2022-08-12,2.611,2.625,2.632,2.605,1207779562.5
2022-08-15,2.613,2.609,2.642,2.607,778704577.4
2022-08-16,2.613,2.596,2.624,2.591,816965872.8
2022-08-17,2.596,2.612,2.621,2.577,987322417.6
2022-08-18,2.609,2.586,2.612,2.578,990217414.2
2022-08-19,2.581,2.581,2.601,2.577,1016836311.9
2022-08-22,2.573,2.582,2.597,2.567,1600211024.8
2022-08-23,2.583,2.563,2.589,2.555,1287317241.1
2022-08-24,2.568,2.535,2.581,2.532,1948192369.5
2022-08-25,2.542,2.582,2.588,2.536,2054049939.4
2022-08-26,2.584,2.583,2.595,2.577,1197378321.3
2022-08-29,2.558,2.561,2.57,2.549,930936048.9
2022-08-30,2.564,2.557,2.57,2.534,928390701.7
2022-08-31,2.545,2.59,2.612,2.543,2050633536.0
2022-09-01,2.583,2.564,2.591,2.559,1514744536.0
2022-09-02,2.568,2.541,2.572,2.526,2054024464.8
2022-09-05,2.532,2.53,2.536,2.505,1272843000.0
2022-09-06,2.534,2.553,2.556,2.532,1508816362.2
2022-09-07,2.541,2.543,2.55,2.534,1180840015.6
2022-09-08,2.546,2.537,2.556,2.536,1101433729.7
2022-09-09,2.544,2.589,2.595,2.543,1780913035.2
2022-09-13,2.598,2.597,2.613,2.582,1684836212.5
2022-09-14,2.572,2.577,2.593,2.569,2340402795.3
2022-09-15,2.583,2.573,2.599,2.56,3093912083.6
2022-09-16,2.563,2.513,2.57,2.511,4004789928.3
2022-09-19,2.506,2.508,2.524,2.499,2018853223.2
2022-09-20,2.519,2.503,2.522,2.495,1560049816.0
2022-09-21,2.494,2.48,2.502,2.47,1394581128.0
2022-09-22,2.468,2.459,2.478,2.453,1618630356.6
2022-09-23,2.455,2.461,2.48,2.448,1531941245.3
2022-09-26,2.448,2.443,2.479,2.44,1893176465.6
2022-09-27,2.446,2.47,2.474,2.437,1832457432.0
2022-09-28,2.458,2.44,2.465,2.437,1800337408.0
2022-09-29,2.457,2.44,2.472,2.425,1788402392.0
2022-09-30,2.443,2.439,2.463,2.436,1832886061.2
2022-10-10,2.439,2.375,2.442,2.369,1848131425.0
2022-10-11,2.377,2.367,2.382,2.361,1191327195.6
2022-10-12,2.369,2.383,2.387,2.307,1928787331.8
2022-10-13,2.365,2.353,2.371,2.344,1509219376.6
2022-10-14,2.375,2.414,2.426,2.371,2540356726.2
2022-10-17,2.404,2.412,2.415,2.391,1261218639.6
2022-10-18,2.425,2.397,2.43,2.393,1175726822.1
2022-10-19,2.395,2.346,2.403,2.345,1498079589.6
2022-10-20,2.331,2.333,2.367,2.323,1702233089.1
2022-10-21,2.339,2.316,2.345,2.302,1463936652.0
2022-10-24,2.309,2.228,2.326,2.213,3954279576.4
2022-10-25,2.216,2.22,2.26,2.206,2426544582.0
2022-10-26,2.22,2.228,2.268,2.219,2996702332.0
2022-10-27,2.24,2.208,2.263,2.207,2403491241.6
2022-10-28,2.192,2.154,2.208,2.149,2408072054.4
2022-10-31,2.133,2.122,2.154,2.11,2587949608.8
2022-11-01,2.131,2.225,2.227,2.131,3063878845.0
2022-11-02,2.211,2.245,2.265,2.204,3518486352.5
2022-11-03,2.227,2.214,2.236,2.201,2152517220.0
2022-11-04,2.211,2.295,2.308,2.211,3014201821.5
2022-11-07,2.278,2.304,2.32,2.275,2558992204.8
2022-11-08,2.305,2.286,2.313,2.271,1510065763.2
2022-11-09,2.286,2.267,2.3,2.261,1506042684.3
2022-11-10,2.253,2.271,2.282,2.242,2652106729.5
2022-11-11,2.339,2.344,2.378,2.31,3978633639.2
2022-11-14,2.389,2.365,2.407,2.359,3662511369.0
2022-11-15,2.356,2.414,2.424,2.353,2951390920.2
2022-11-16,2.409,2.404,2.426,2.397,1876659521.6
2022-11-17,2.393,2.389,2.399,2.36,2455581430.0
2022-11-18,2.394,2.379,2.403,2.371,1790149682.1
2022-11-21,2.357,2.346,2.359,2.315,1939686641.4
2022-11-22,2.344,2.359,2.388,2.335,2219494165.7
2022-11-23,2.355,2.364,2.384,2.349,2205747457.2
2022-11-24,2.377,2.347,2.392,2.342,1670993590.0
2022-11-25,2.344,2.374,2.384,2.341,1498680323.4
2022-11-28,2.326,2.329,2.337,2.287,2396182566.9
2022-11-29,2.355,2.437,2.439,2.355,3422334419.9
2022-11-30,2.427,2.434,2.452,2.423,1705258939.6
2022-12-01,2.486,2.458,2.511,2.457,1901425719.6
2022-12-02,2.456,2.443,2.462,2.439,2004575555.5
2022-12-05,2.474,2.506,2.507,2.461,2714052129.6
2022-12-06,2.499,2.514,2.533,2.488,2053009077.0
2022-12-07,2.506,2.497,2.536,2.488,2279152980.5
2022-12-08,2.494,2.503,2.511,2.49,1133147397.1
2022-12-09,2.505,2.534,2.542,2.49,2000995906.0
2022-12-12,2.515,2.502,2.527,2.497,1208892591.0
2022-12-13,2.503,2.505,2.518,2.498,889665780.0
2022-12-14,2.505,2.522,2.531,2.494,1776630718.2
2022-12-15,2.52,2.508,2.533,2.494,1354529668.8
2022-12-16,2.499,2.519,2.524,2.496,1386698668.3
2022-12-19,2.523,2.479,2.531,2.469,1966294955.3
2022-12-20,2.47,2.433,2.474,2.411,1980503847.6
2022-12-21,2.434,2.438,2.448,2.433,1337705488.6
2022-12-22,2.458,2.455,2.477,2.44,1433902897.5
2022-12-23,2.44,2.448,2.463,2.431,1879654694.4
2022-12-26,2.449,2.438,2.459,2.434,1127193940.6
2022-12-27,2.465,2.468,2.476,2.452,1804813848.0
2022-12-28,2.464,2.475,2.482,2.455,1761226830.0
2022-12-29,2.46,2.461,2.465,2.439,1606890015.9
2022-12-30,2.472,2.475,2.486,2.469,1418702670.0
2023-01-03,2.466,2.477,2.485,2.441,1732436340.7
2023-01-04,2.478,2.486,2.494,2.472,1693340143.0
2023-01-05,2.506,2.536,2.541,2.502,1945997824.8
2023-01-06,2.538,2.551,2.557,2.535,1328393454.4
2023-01-09,2.56,2.576,2.584,2.557,1485589761.6
2023-01-10,2.576,2.568,2.584,2.566,951177955.2
2023-01-11,2.572,2.574,2.596,2.568,1416019433.4
2023-01-12,2.583,2.58,2.587,2.568,970086450.0
2023-01-13,2.588,2.625,2.626,2.584,1630522950.0
2023-01-16,2.627,2.673,2.707,2.626,3994179700.5
2023-01-17,2.671,2.664,2.676,2.65,2063362838.4
2023-01-18,2.665,2.645,2.676,2.642,1156961352.5
2023-01-19,2.637,2.655,2.657,2.62,2816679145.5
2023-01-20,2.664,2.674,2.684,2.657,1378011405.4
2023-01-30,2.726,2.675,2.731,2.669,1931962575.0
2023-01-31,2.676,2.645,2.691,2.64,2651106511.5
2023-02-01,2.652,2.656,2.657,2.613,2337669900.8
2023-02-02,2.665,2.65,2.666,2.631,1603424635.0
2023-02-03,2.632,2.609,2.641,2.586,1874840445.0
2023-02-06,2.582,2.565,2.583,2.55,2058773652.0
2023-02-07,2.574,2.573,2.585,2.563,1385789497.0
2023-02-08,2.576,2.566,2.595,2.562,1056203063.6
2023-02-09,2.562,2.595,2.602,2.56,1925346237.0
2023-02-10,2.588,2.583,2.591,2.572,1154777677.2
2023-02-13,2.572,2.601,2.605,2.564,1798471593.9
2023-02-14,2.602,2.612,2.613,2.593,965947376.8
2023-02-15,2.611,2.586,2.617,2.581,1197108792.6
2023-02-16,2.59,2.576,2.623,2.557,2391577204.8
2023-02-17,2.571,2.547,2.593,2.544,2110489791.3
2023-02-20,2.555,2.624,2.627,2.548,4241174348.8
2023-02-21,2.623,2.638,2.642,2.614,3316296805.2
2023-02-22,2.624,2.601,2.631,2.598,2358786296.7
2023-02-23,2.604,2.6,2.623,2.588,1428104080.0
2023-02-24,2.599,2.562,2.599,2.553,1497719323.8
2023-02-27,2.549,2.559,2.571,2.545,960528071.1
2023-02-28,2.565,2.572,2.575,2.534,1478197844.0
2023-03-01,2.57,2.603,2.618,2.563,2798873667.6
2023-03-02,2.598,2.602,2.616,2.593,1278008467.8
2023-03-03,2.611,2.605,2.618,2.589,1330049959.0
2023-03-06,2.605,2.575,2.606,2.566,1729324680.0
2023-03-07,2.57,2.544,2.593,2.541,2161403006.4
2023-03-08,2.534,2.523,2.536,2.511,1641582885.6
2023-03-09,2.524,2.504,2.527,2.49,2316652973.6
2023-03-10,2.487,2.468,2.5,2.466,1931321553.6
2023-03-13,2.466,2.495,2.505,2.466,1445329049.0
2023-03-14,2.492,2.477,2.492,2.459,1647974108.5
2023-03-15,2.496,2.478,2.505,2.477,1684676229.6
2023-03-16,2.463,2.453,2.481,2.451,1581823673.1
2023-03-17,2.472,2.463,2.506,2.449,2728188747.0
2023-03-20,2.466,2.446,2.477,2.444,1367350445.4
2023-03-21,2.456,2.473,2.478,2.454,2169980837.0
2023-03-22,2.48,2.482,2.497,2.473,1935108425.8
2023-03-23,2.473,2.499,2.5,2.473,1054130679.0
2023-03-24,2.495,2.486,2.497,2.479,1050120209.6
2023-03-27,2.481,2.469,2.488,2.459,1227608527.2
2023-03-28,2.475,2.47,2.483,2.463,1189115304.0
2023-03-29,2.486,2.466,2.49,2.462,1077726830.4
2023-03-30,2.466,2.498,2.499,2.459,1451621772.8
2023-03-31,2.501,2.495,2.514,2.489,1453862448.0
2023-04-03,2.495,2.498,2.506,2.484,1442744880.0
2023-04-04,2.501,2.508,2.509,2.489,1323603270.0
2023-04-06,2.497,2.496,2.505,2.488,1273514860.8
2023-04-07,2.496,2.515,2.525,2.495,1105115898.5
2023-04-10,2.52,2.516,2.523,2.503,1075558550.0
2023-04-11,2.518,2.51,2.525,2.5,1288823756.0
2023-04-12,2.512,2.495,2.514,2.493,880703313.5
2023-04-13,2.489,2.499,2.506,2.482,1064815653.3
2023-04-14,2.506,2.51,2.522,2.5,943446752.0
2023-04-17,2.51,2.564,2.565,2.506,2117888614.4
2023-04-18,2.561,2.574,2.582,2.557,1760847660.0
2023-04-19,2.575,2.55,2.579,2.547,1800147765.0
2023-04-20,2.55,2.532,2.552,2.525,2513715162.0
2023-04-21,2.534,2.485,2.535,2.481,1724696358.0
2023-04-24,2.484,2.449,2.488,2.439,1601117505.8
2023-04-25,2.452,2.448,2.458,2.427,1675292227.2
2023-04-26,2.448,2.445,2.456,2.437,2420997190.5
2023-04-27,2.445,2.482,2.49,2.443,1515689393.2
2023-04-28,2.482,2.506,2.513,2.482,1349718568.8
2023-05-04,2.496,2.521,2.524,2.483,2025188375.4
2023-05-05,2.525,2.513,2.533,2.501,1074583427.4
2023-05-08,2.516,2.55,2.556,2.513,1968338115.0
2023-05-09,2.554,2.532,2.578,2.531,2395371254.4
2023-05-10,2.528,2.5,2.538,2.499,3167860500.0
2023-05-11,2.509,2.494,2.516,2.49,851628424.6
2023-05-12,2.491,2.457,2.499,2.456,2059325459.1
2023-05-15,2.456,2.506,2.507,2.449,1845772497.8
2023-05-16,2.508,2.5,2.514,2.49,1034884250.0
2023-05-17,2.497,2.475,2.503,2.469,1599799905.0
2023-05-18,2.481,2.471,2.494,2.461,1235947498.1
2023-05-19,2.463,2.46,2.48,2.44,1204314894.0
2023-05-22,2.458,2.485,2.499,2.456,1505300181.0
2023-05-23,2.489,2.443,2.491,2.442,1387595661.2
2023-05-24,2.439,2.403,2.442,2.402,2464450957.8
2023-05-25,2.399,2.391,2.402,2.37,1356343765.5
2023-05-26,2.389,2.389,2.4,2.363,1169462802.2
2023-05-29,2.396,2.378,2.401,2.367,1159129942.0
2023-05-30,2.377,2.367,2.386,2.337,1830431160.9
2023-05-31,2.354,2.326,2.356,2.32,1911988049.4
2023-06-01,2.321,2.331,2.357,2.321,1734638824.8
2023-06-02,2.346,2.374,2.381,2.344,1507227673.0
2023-06-05,2.368,2.362,2.375,2.353,867614327.8
2023-06-06,2.361,2.349,2.395,2.347,1430277442.2
2023-06-07,2.359,2.348,2.371,2.337,985446677.6
2023-06-08,2.344,2.373,2.384,2.337,1439311114.5
2023-06-09,2.376,2.381,2.387,2.371,1604055413.8
2023-06-12,2.38,2.381,2.394,2.362,1662693967.5
2023-06-13,2.377,2.39,2.393,2.367,835416613.0
2023-06-14,2.391,2.389,2.412,2.388,1533589882.0
2023-06-15,2.396,2.428,2.429,2.395,1155086036.8
2023-06-16,2.43,2.451,2.457,2.429,1355001771.3
2023-06-19,2.448,2.419,2.448,2.415,944534593.1
2023-06-20,2.415,2.407,2.424,2.402,797577743.2
2023-06-21,2.401,2.38,2.41,2.378,1212713768.0
2023-06-26,2.366,2.352,2.367,2.345,1931444054.4
2023-06-27,2.352,2.367,2.374,2.343,1427247032.4
2023-06-28,2.361,2.376,2.377,2.353,1898790616.8
2023-06-29,2.372,2.361,2.378,2.355,792927447.9
2023-06-30,2.36,2.368,2.383,2.355,1003681536.0
2023-07-03,2.374,2.406,2.41,2.371,1288255888.2
2023-07-04,2.406,2.41,2.411,2.399,566085141.0
2023-07-05,2.406,2.395,2.412,2.39,696509349.5
2023-07-06,2.388,2.376,2.401,2.371,654686841.6
2023-07-07,2.37,2.365,2.375,2.358,844233340.5
2023-07-10,2.377,2.378,2.397,2.37,831994902.6
2023-07-11,2.389,2.395,2.399,2.381,903804742.5
2023-07-12,2.398,2.394,2.408,2.388,842936736.6
2023-07-13,2.408,2.435,2.435,2.406,1312019882.0
2023-07-14,2.44,2.435,2.444,2.43,888177451.0
2023-07-17,2.429,2.41,2.429,2.401,1423471802.0
2023-07-18,2.413,2.407,2.417,2.398,683195177.6
2023-07-19,2.401,2.416,2.417,2.4,855455588.8
2023-07-20,2.419,2.402,2.435,2.399,1130518834.6
2023-07-21,2.404,2.412,2.427,2.396,1770068872.8
2023-07-24,2.394,2.399,2.41,2.389,929392991.5
2023-07-25,2.435,2.481,2.481,2.435,3800214935.1
2023-07-26,2.476,2.478,2.482,2.468,1206899492.4
2023-07-27,2.482,2.479,2.497,2.468,1953162452.8
2023-07-28,2.463,2.553,2.562,2.463,2853147529.8
2023-07-31,2.572,2.557,2.609,2.549,2497128356.4
2023-08-01,2.553,2.549,2.576,2.542,1814527826.3
2023-08-02,2.544,2.524,2.557,2.516,2167629372.8
2023-08-03,2.522,2.549,2.551,2.516,2043238635.6
2023-08-04,2.574,2.551,2.59,2.549,2457368096.0
2023-08-07,2.537,2.54,2.543,2.527,2414724660.0
2023-08-08,2.531,2.535,2.552,2.516,2068090518.0
2023-08-09,2.526,2.535,2.544,2.524,2425788904.5
2023-08-10,2.53,2.532,2.538,2.512,1698275700.0
2023-08-11,2.532,2.468,2.534,2.466,3249218992.4
2023-08-14,2.441,2.448,2.454,2.427,1718279596.8
2023-08-15,2.446,2.449,2.458,2.423,1835783624.6
2023-08-16,2.434,2.43,2.452,2.429,1680141852.0
2023-08-17,2.42,2.436,2.444,2.409,1957735735.2
2023-08-18,2.436,2.406,2.447,2.405,2429806407.6
2023-08-21,2.403,2.373,2.41,2.373,1837450444.2
2023-08-22,2.381,2.393,2.405,2.362,2275257699.6
2023-08-23,2.385,2.361,2.395,2.355,2332948014.6
2023-08-24,2.365,2.379,2.398,2.364,1583987207.4
2023-08-25,2.371,2.389,2.406,2.368,1887235941.0
2023-08-28,2.532,2.422,2.536,2.409,4527581685.2
2023-08-29,2.416,2.432,2.452,2.413,2622700902.4
2023-08-30,2.436,2.425,2.443,2.421,1615925425.0
2023-08-31,2.426,2.416,2.435,2.408,1332108953.6
2023-09-01,2.427,2.436,2.45,2.426,1966514348.4
2023-09-04,2.459,2.484,2.488,2.45,2400171458.4
2023-09-05,2.475,2.467,2.476,2.462,1207892046.6
2023-09-06,2.457,2.463,2.468,2.449,1113872538.6
2023-09-07,2.457,2.437,2.459,2.432,1093849887.0
2023-09-08,2.429,2.422,2.435,2.415,1251800527.6
2023-09-11,2.422,2.439,2.455,2.42,1181816230.5
2023-09-12,2.436,2.435,2.441,2.43,751496518.0
2023-09-13,2.434,2.427,2.446,2.41,1605466810.2
2023-09-14,2.43,2.434,2.443,2.42,1376746584.2
2023-09-15,2.441,2.422,2.451,2.412,2726995194.0
2023-09-18,2.417,2.436,2.437,2.406,1246166737.2
2023-09-19,2.434,2.435,2.439,2.42,995095135.5
2023-09-20,2.432,2.423,2.434,2.422,1310279894.8
2023-09-21,2.416,2.398,2.425,2.397,1525431347.0
2023-09-22,2.396,2.46,2.461,2.392,3071590686.0
2023-09-25,2.453,2.435,2.454,2.431,1535648090.5
2023-09-26,2.433,2.418,2.439,2.416,1303288217.4
2023-09-27,2.417,2.43,2.442,2.417,1914154497.0
2023-09-28,2.435,2.409,2.438,2.406,2172617838.6
2023-10-09,2.404,2.401,2.407,2.377,1703447314.1
2023-10-10,2.411,2.385,2.421,2.383,1524802288.5
2023-10-11,2.399,2.393,2.406,2.388,1195431764.8
2023-10-12,2.418,2.417,2.429,2.406,1564081305.6
2023-10-13,2.399,2.392,2.401,2.386,1500697983.2
2023-10-16,2.394,2.369,2.396,2.362,1292465516.7
2023-10-17,2.374,2.379,2.382,2.364,1218916810.8
2023-10-18,2.376,2.369,2.382,2.365,1527666706.8
2023-10-19,2.356,2.3,2.356,2.297,3562382830.0
2023-10-20,2.29,2.286,2.3,2.277,2211325524.0
2023-10-23,2.281,2.267,2.288,2.247,2657852563.2
2023-10-24,2.273,2.275,2.282,2.253,1830161515.0
2023-10-25,2.301,2.287,2.312,2.283,2669006986.7
2023-10-26,2.278,2.296,2.299,2.276,1349531629.6
2023-10-27,2.289,2.32,2.33,2.283,1564277400.0
2023-10-30,2.311,2.318,2.325,2.306,1301623294.8
2023-10-31,2.313,2.314,2.318,2.302,1616076079.8
2023-11-01,2.354,2.323,2.356,2.317,2334775751.6
2023-11-02,2.329,2.319,2.343,2.318,1019445850.2
2023-11-03,2.323,2.339,2.346,2.321,1041824983.3
2023-11-06,2.354,2.359,2.364,2.347,1345085051.1
2023-11-07,2.354,2.348,2.355,2.34,1200515964.0
2023-11-08,2.341,2.34,2.353,2.327,1165415940.0
2023-11-09,2.333,2.34,2.348,2.331,1262282112.0
2023-11-10,2.331,2.316,2.333,2.311,1375384623.6
2023-11-13,2.32,2.31,2.323,2.297,1145793495.0
2023-11-14,2.314,2.308,2.322,2.298,1271313101.2
2023-11-15,2.326,2.329,2.335,2.32,1665117385.5
2023-11-16,2.327,2.304,2.327,2.302,1837878912.0
2023-11-17,2.299,2.3,2.304,2.279,6452478650.0
2023-11-20,2.298,2.306,2.315,2.284,1628824882.6
2023-11-21,2.313,2.318,2.335,2.311,1855509626.6
2023-11-22,2.311,2.297,2.316,2.296,1380279244.4
2023-11-23,2.296,2.306,2.31,2.286,1247091487.4
2023-11-24,2.301,2.293,2.304,2.289,1474277700.3
2023-11-27,2.291,2.272,2.292,2.256,1471170892.8
2023-11-28,2.268,2.271,2.274,2.26,1159479261.9
2023-11-29,2.272,2.26,2.276,2.249,3187203194.0
2023-11-30,2.258,2.266,2.271,2.255,1245901863.8
2023-12-01,2.265,2.25,2.265,2.231,3683767500.0
2023-12-04,2.253,2.232,2.253,2.231,1343944785.6
2023-12-05,2.227,2.184,2.228,2.182,2111549512.8
2023-12-06,2.18,2.182,2.197,2.171,1580404053.0
2023-12-07,2.178,2.172,2.182,2.157,1837172299.2
2023-12-08,2.173,2.179,2.188,2.168,1260406814.4
2023-12-11,2.165,2.189,2.199,2.142,3040406515.3
2023-12-12,2.183,2.202,2.205,2.179,2798892396.6
2023-12-13,2.195,2.156,2.196,2.155,1976102066.4
2023-12-14,2.169,2.145,2.177,2.143,1715411197.5
2023-12-15,2.156,2.146,2.18,2.139,2563460092.4
2023-12-18,2.135,2.148,2.157,2.123,1603445698.8
2023-12-19,2.145,2.151,2.162,2.135,1685190195.0
2023-12-20,2.156,2.138,2.16,2.136,1522010771.4
2023-12-21,2.128,2.164,2.17,2.128,3037161016.0
2023-12-22,2.162,2.172,2.186,2.152,3846866775.6
2023-12-25,2.171,2.173,2.179,2.165,1793688290.9
2023-12-26,2.173,2.164,2.174,2.156,2166945204.0
2023-12-27,2.164,2.167,2.173,2.15,2470845905.0
2023-12-28,2.165,2.219,2.225,2.163,2899611236.2
2023-12-29,2.215,2.22,2.23,2.21,2036770524.0
2024-01-02,2.221,2.192,2.221,2.191,1725783739.2
2024-01-03,2.189,2.197,2.201,2.185,1379004391.7
2024-01-04,2.196,2.179,2.197,2.16,1974530484.4
2024-01-05,2.173,2.168,2.197,2.155,2210093671.2
2024-01-08,2.165,2.143,2.174,2.139,1904623395.0
2024-01-09,2.146,2.145,2.151,2.134,1831664835.0
2024-01-10,2.14,2.135,2.158,2.131,1708507062.5
2024-01-11,2.134,2.14,2.152,2.126,1609009076.0
2024-01-12,2.133,2.137,2.152,2.129,1268963422.0
2024-01-15,2.128,2.137,2.158,2.125,1210797487.5
2024-01-16,2.133,2.149,2.15,2.122,2442396093.2
2024-01-17,2.14,2.099,2.142,2.097,2670456738.1
2024-01-18,2.09,2.139,2.143,2.061,10322080750.8
2024-01-19,2.124,2.147,2.152,2.115,8125281351.1
2024-01-22,2.139,2.126,2.157,2.103,6108317325.2
2024-01-23,2.12,2.123,2.139,2.101,3037376100.0
2024-01-24,2.134,2.16,2.165,2.109,3520755288.0
2024-01-25,2.161,2.212,2.217,2.156,3419288143.6
2024-01-26,2.205,2.215,2.224,2.197,5384858591.0
2024-01-29,2.215,2.207,2.228,2.204,2567518526.1
2024-01-30,2.195,2.171,2.203,2.169,2774924220.9
2024-01-31,2.163,2.157,2.174,2.141,4204961924.4
2024-02-01,2.146,2.148,2.17,2.138,4328489359.2
