date,open,close,high,low,amount
2018-04-20,3.185,3.138,3.198,3.131,512054133.0
2018-04-23,3.131,3.154,3.177,3.119,335616824.6
2018-04-24,3.162,3.233,3.243,3.162,580280501.1
2018-04-25,3.217,3.21,3.225,3.201,344156619.0
2018-04-26,3.215,3.134,3.222,3.128,401016611.2
2018-04-27,3.154,3.142,3.157,3.1,370366706.2
2018-05-02,3.158,3.154,3.177,3.129,356711092.0
2018-05-03,3.144,3.176,3.19,3.119,476677582.4
2018-05-04,3.174,3.158,3.187,3.152,351262129.4
2018-05-07,3.164,3.219,3.223,3.158,489208168.8
2018-05-08,3.223,3.269,3.279,3.218,615435996.7
2018-05-09,3.268,3.258,3.269,3.241,284316863.4
2018-05-10,3.269,3.284,3.286,3.25,326722204.4
2018-05-11,3.291,3.261,3.298,3.257,277500338.7
2018-05-14,3.269,3.295,3.304,3.269,596160066.5
2018-05-15,3.303,3.31,3.31,3.272,478257928.0
2018-05-16,3.296,3.278,3.305,3.27,287819545.2
2018-05-17,3.28,3.245,3.285,3.244,271252795.0
2018-05-18,3.25,3.287,3.292,3.232,630049530.4
2018-05-21,3.313,3.306,3.33,3.294,523198633.8
2018-05-22,3.306,3.29,3.306,3.266,278625823.0
2018-05-23,3.28,3.239,3.281,3.238,356304251.6
2018-05-24,3.238,3.208,3.248,3.204,390220799.2
2018-05-25,3.207,3.199,3.227,3.189,330035711.6
2018-05-28,3.207,3.223,3.238,3.189,295269988.2
2018-05-29,3.218,3.187,3.228,3.185,402790588.5
2018-05-30,3.15,3.115,3.155,3.114,448660303.0
2018-05-31,3.136,3.191,3.194,3.13,543087777.6
2018-06-01,3.174,3.165,3.187,3.148,383045391.0
2018-06-04,3.185,3.202,3.206,3.172,403706879.2
2018-06-05,3.198,3.234,3.238,3.191,339201000.6
2018-06-06,3.229,3.227,3.237,3.219,269463535.6
2018-06-07,3.241,3.226,3.257,3.219,354260931.8
2018-06-08,3.218,3.175,3.218,3.156,429682910.0
2018-06-11,3.159,3.185,3.193,3.158,244719156.5
2018-06-12,3.186,3.223,3.236,3.167,393748430.9
2018-06-13,3.21,3.184,3.215,3.178,365783014.4
2018-06-14,3.173,3.174,3.209,3.164,435639435.0
2018-06-15,3.168,3.168,3.19,3.148,412918070.4
2018-06-19,3.143,3.038,3.143,2.999,1068088191.8
2018-06-20,3.025,3.038,3.055,2.993,756553747.6
2018-06-21,3.04,3.008,3.084,3.002,1003829459.2
2018-06-22,2.998,3.024,3.025,2.96,466484961.6
2018-06-25,3.036,2.973,3.042,2.972,343156741.2
2018-06-26,2.939,2.938,2.959,2.895,594475213.8
2018-06-27,2.941,2.854,2.948,2.845,573352903.0
2018-06-28,2.838,2.834,2.887,2.828,460612854.0
2018-06-29,2.837,2.925,2.931,2.837,499019332.5
2018-07-02,2.919,2.831,2.923,2.793,600732821.1
2018-07-03,2.83,2.818,2.841,2.737,1018854663.2
2018-07-04,2.811,2.782,2.828,2.777,353010205.6
2018-07-05,2.783,2.754,2.815,2.748,475398784.8
2018-07-06,2.76,2.783,2.819,2.718,655223397.4
2018-07-09,2.798,2.882,2.885,2.798,662736650.4
2018-07-10,2.888,2.891,2.895,2.857,421318150.4
2018-07-11,2.828,2.833,2.848,2.787,553658006.1
2018-07-12,2.831,2.916,2.934,2.829,609251252.4
2018-07-13,2.917,2.922,2.931,2.905,387888195.0
2018-07-16,2.919,2.907,2.947,2.894,367787535.3
2018-07-17,2.903,2.885,2.907,2.858,350635110.5
2018-07-18,2.89,2.869,2.923,2.868,366123418.4
2018-07-19,2.887,2.871,2.91,2.856,407547350.1
2018-07-20,2.869,2.938,2.953,2.842,568215369.8
2018-07-23,2.918,2.961,2.97,2.908,514551032.1
2018-07-24,2.969,3.027,3.045,2.969,787869073.5
2018-07-25,3.028,3.026,3.033,3.009,612030589.8
2018-07-26,3.023,2.979,3.037,2.97,463193389.8
2018-07-27,2.974,2.97,2.992,2.958,260357328.0
2018-07-30,2.969,2.95,2.995,2.932,471946900.0
2018-07-31,2.945,2.963,2.982,2.941,313407473.1
2018-08-01,2.983,2.883,2.997,2.882,777287648.1
2018-08-02,2.872,2.805,2.875,2.766,759050391.0
2018-08-03,2.804,2.757,2.818,2.756,462000139.5
2018-08-06,2.757,2.722,2.788,2.701,604841737.8
2018-08-07,2.728,2.815,2.817,2.711,633650870.0
2018-08-08,2.809,2.765,2.81,2.751,546263354.0
2018-08-09,2.763,2.846,2.857,2.751,652365527.4
2018-08-10,2.841,2.852,2.87,2.824,392647103.6
2018-08-13,2.818,2.837,2.846,2.78,484429098.0
2018-08-14,2.834,2.822,2.839,2.8,274244782.0
2018-08-15,2.82,2.74,2.822,2.733,415081778.0
2018-08-16,2.718,2.726,2.765,2.68,566323501.4
2018-08-17,2.75,2.675,2.754,2.666,481795320.0
2018-08-20,2.683,2.71,2.713,2.658,554681445.0
2018-08-21,2.709,2.767,2.784,2.709,642633536.4
2018-08-22,2.773,2.761,2.773,2.744,321803661.3
2018-08-23,2.763,2.771,2.791,2.733,679076500.5
2018-08-24,2.765,2.776,2.804,2.737,563897208.0
2018-08-27,2.783,2.861,2.862,2.783,641233355.1
2018-08-28,2.862,2.851,2.872,2.841,408280876.2
2018-08-29,2.847,2.838,2.851,2.829,375630017.4
2018-08-30,2.838,2.804,2.856,2.798,456837774.4
2018-08-31,2.79,2.778,2.812,2.76,414266472.0
2018-09-03,2.774,2.771,2.783,2.739,389499241.7
2018-09-04,2.77,2.811,2.826,2.758,491918815.8
2018-09-05,2.798,2.741,2.804,2.74,535218349.9
2018-09-06,2.739,2.712,2.766,2.702,578561808.0
2018-09-07,2.722,2.734,2.772,2.701,505947751.8
2018-09-10,2.721,2.686,2.731,2.682,430647723.0
2018-09-11,2.687,2.674,2.702,2.662,602661306.8
2018-09-12,2.673,2.651,2.679,2.647,546589012.2
2018-09-13,2.684,2.686,2.703,2.645,697745980.4
2018-09-14,2.69,2.691,2.703,2.676,472604184.0
2018-09-17,2.673,2.66,2.679,2.652,307631128.0
2018-09-18,2.649,2.723,2.727,2.648,644661536.4
2018-09-19,2.718,2.768,2.795,2.711,1235439225.6
2018-09-20,2.768,2.766,2.801,2.759,675154046.4
2018-09-21,2.776,2.872,2.874,2.765,1370995152.0
2018-09-25,2.835,2.837,2.846,2.818,592877962.2
2018-09-26,2.838,2.875,2.904,2.836,867037900.0
2018-09-27,2.863,2.86,2.875,2.848,661240008.0
2018-09-28,2.865,2.896,2.9,2.861,875364652.8
2018-10-08,2.819,2.729,2.822,2.728,1173209926.3
2018-10-09,2.736,2.736,2.759,2.724,537815520.0
2018-10-10,2.739,2.734,2.766,2.702,720857376.0
2018-10-11,2.638,2.562,2.66,2.538,1710280521.6
2018-10-12,2.566,2.621,2.637,2.549,1312419882.5
2018-10-15,2.627,2.574,2.63,2.571,753227560.8
2018-10-16,2.578,2.553,2.616,2.541,1260885852.0
2018-10-17,2.593,2.564,2.603,2.513,1650540386.0
2018-10-18,2.543,2.494,2.553,2.493,1479668751.6
2018-10-19,2.478,2.573,2.588,2.461,1731899936.9
2018-10-22,2.638,2.741,2.758,2.588,2560604648.3
2018-10-23,2.738,2.628,2.74,2.61,2260016665.2
2018-10-24,2.624,2.633,2.697,2.617,1397251213.7
2018-10-25,2.558,2.649,2.654,2.549,1399690540.5
2018-10-26,2.656,2.616,2.673,2.591,1177110271.2
2018-10-29,2.607,2.519,2.614,2.498,1028570171.2
2018-10-30,2.509,2.556,2.59,2.496,1397078928.0
2018-10-31,2.563,2.593,2.621,2.552,984853553.2
2018-11-01,2.629,2.616,2.668,2.61,1354672056.0
2018-11-02,2.738,2.751,2.766,2.671,2358111258.3
2018-11-05,2.728,2.708,2.732,2.674,1221797877.2
2018-11-06,2.696,2.687,2.703,2.655,905711926.6
2018-11-07,2.69,2.66,2.724,2.657,1042849542.0
2018-11-08,2.692,2.657,2.7,2.653,829479796.2
2018-11-09,2.639,2.616,2.641,2.614,786477640.8
2018-11-12,2.608,2.652,2.657,2.603,921495213.6
2018-11-13,2.616,2.686,2.705,2.611,1208533736.6
2018-11-14,2.676,2.646,2.685,2.638,902998303.2
2018-11-15,2.646,2.689,2.69,2.643,899267480.5
2018-11-16,2.694,2.699,2.732,2.666,1120912783.3
2018-11-19,2.698,2.736,2.737,2.691,998755459.2
2018-11-20,2.714,2.663,2.722,2.652,1018648363.3
2018-11-21,2.633,2.666,2.674,2.631,770785922.0
2018-11-22,2.673,2.657,2.675,2.634,856172283.9
2018-11-23,2.651,2.572,2.654,2.568,944563656.4
2018-11-26,2.581,2.577,2.608,2.562,1097946312.0
2018-11-27,2.589,2.574,2.601,2.564,720279588.6
2018-11-28,2.575,2.622,2.626,2.568,660030029.4
2018-11-29,2.639,2.59,2.648,2.588,527810661.0
2018-11-30,2.588,2.623,2.624,2.579,705920121.0
2018-12-03,2.715,2.707,2.727,2.68,1604030143.0
2018-12-04,2.702,2.712,2.717,2.69,597729681.6
2018-12-05,2.676,2.697,2.716,2.672,726647855.4
2018-12-06,2.669,2.63,2.669,2.625,1145288467.0
2018-12-07,2.632,2.623,2.639,2.622,504734971.8
2018-12-10,2.601,2.593,2.618,2.58,674513459.8
2018-12-11,2.601,2.606,2.609,2.588,395673670.8
2018-12-12,2.623,2.617,2.634,2.605,547077569.2
2018-12-13,2.623,2.672,2.687,2.618,1116156390.4
2018-12-14,2.661,2.615,2.662,2.612,784888066.0
2018-12-17,2.609,2.611,2.621,2.585,915759685.4
2018-12-18,2.595,2.571,2.618,2.558,842936287.2
2018-12-19,2.574,2.538,2.581,2.531,738628302.6
2018-12-20,2.531,2.515,2.544,2.491,871492770.0
2018-12-21,2.507,2.476,2.509,2.456,956969295.6
2018-12-24,2.465,2.483,2.486,2.454,599497258.1
2018-12-25,2.455,2.464,2.478,2.414,993316016.0
2018-12-26,2.455,2.447,2.473,2.439,529677130.6
2018-12-27,2.485,2.44,2.49,2.434,574247900.0
2018-12-28,2.446,2.447,2.475,2.434,952535370.2
2019-01-02,2.458,2.405,2.458,2.397,843998194.0
2019-01-03,2.404,2.405,2.449,2.398,644963761.0
2019-01-04,2.389,2.482,2.484,2.385,1190981991.4
2019-01-07,2.497,2.495,2.506,2.479,1039994842.0
2019-01-08,2.495,2.495,2.498,2.482,491726576.0
2019-01-09,2.507,2.518,2.567,2.506,1107134635.8
2019-01-10,2.517,2.521,2.542,2.502,624432288.3
2019-01-11,2.519,2.544,2.553,2.517,639480700.8
2019-01-14,2.543,2.517,2.543,2.51,513246504.0
2019-01-15,2.521,2.576,2.578,2.514,906314337.6
2019-01-16,2.578,2.576,2.579,2.561,483587585.6
2019-01-17,2.576,2.559,2.592,2.557,609493919.4
2019-01-18,2.568,2.613,2.622,2.568,1016420156.7
2019-01-21,2.613,2.63,2.647,2.61,750036024.0
2019-01-22,2.624,2.59,2.624,2.582,658664713.0
2019-01-23,2.582,2.582,2.609,2.574,582273533.2
2019-01-24,2.586,2.606,2.614,2.565,662906201.4
2019-01-25,2.609,2.63,2.65,2.609,716111917.0
2019-01-28,2.644,2.626,2.676,2.618,779122383.0
2019-01-29,2.619,2.64,2.65,2.597,947205600.0
2019-01-30,2.625,2.619,2.65,2.616,557655289.2
2019-01-31,2.631,2.649,2.663,2.625,885546925.2
2019-02-01,2.666,2.702,2.704,2.649,949117489.6
2019-02-11,2.692,2.747,2.752,2.679,1063785913.9
2019-02-12,2.746,2.771,2.778,2.741,1033253251.0
2019-02-13,2.776,2.84,2.857,2.77,1214956544.0
2019-02-14,2.836,2.844,2.861,2.827,1080026064.0
2019-02-15,2.828,2.788,2.842,2.783,1248875678.4
2019-02-18,2.81,2.885,2.887,2.81,1359141675.5
2019-02-19,2.892,2.876,2.918,2.858,1950590918.0
2019-02-20,2.884,2.885,2.9,2.862,1764507544.0
2019-02-21,2.886,2.881,2.935,2.865,1830278844.9
2019-02-22,2.876,2.973,2.975,2.857,1760377814.1
2019-02-25,3.027,3.222,3.227,3.007,3709552395.6
2019-02-26,3.191,3.137,3.205,3.12,2453144979.5
2019-02-27,3.136,3.117,3.17,3.077,1868441388.6
2019-02-28,3.116,3.11,3.134,3.09,1439612469.0
2019-03-01,3.137,3.185,3.196,3.104,2078968937.5
2019-03-04,3.217,3.224,3.325,3.197,2128905532.0
2019-03-05,3.221,3.256,3.261,3.208,1442744670.4
2019-03-06,3.256,3.282,3.297,3.221,1905187543.8
2019-03-07,3.277,3.24,3.282,3.21,2003683716.0
2019-03-08,3.161,3.108,3.207,3.098,1666129180.8
2019-03-11,3.108,3.157,3.169,3.094,1427929726.3
2019-03-12,3.185,3.182,3.24,3.155,1688830590.0
2019-03-13,3.185,3.16,3.195,3.14,1527018176.0
2019-03-14,3.152,3.133,3.178,3.115,1134484050.7
2019-03-15,3.143,3.182,3.226,3.143,1231451501.0
2019-03-18,3.183,3.297,3.299,3.172,1883957233.2
2019-03-19,3.299,3.269,3.309,3.252,1298075441.6
2019-03-20,3.265,3.269,3.293,3.227,1071883197.7
2019-03-21,3.273,3.271,3.301,3.257,1243021541.7
2019-03-22,3.27,3.276,3.284,3.219,990611294.4
2019-03-25,3.215,3.181,3.243,3.174,1386759494.8
2019-03-26,3.195,3.142,3.205,3.125,1005879880.0
2019-03-27,3.156,3.174,3.185,3.148,1113246538.2
2019-03-28,3.161,3.164,3.191,3.145,812782241.6
2019-03-29,3.172,3.316,3.325,3.172,2103675705.6
2019-04-01,3.341,3.416,3.42,3.341,2360577609.6
2019-04-02,3.418,3.409,3.435,3.393,1308851460.0
2019-04-03,3.387,3.462,3.476,3.382,1876465969.8
2019-04-04,3.474,3.509,3.519,3.454,1829487680.9
2019-04-08,3.545,3.483,3.575,3.448,2660831928.9
2019-04-09,3.489,3.507,3.523,3.468,1301881515.9
2019-04-10,3.489,3.513,3.553,3.463,1355999029.8
2019-04-11,3.513,3.443,3.531,3.42,1728744416.3
2019-04-12,3.43,3.429,3.445,3.4,968345485.2
2019-04-15,3.491,3.404,3.521,3.403,2459663341.2
2019-04-16,3.385,3.524,3.526,3.381,2357856244.8
2019-04-17,3.523,3.514,3.544,3.489,1469384371.0
2019-04-18,3.514,3.507,3.528,3.493,1251829962.6
2019-04-19,3.51,3.567,3.567,3.476,1633109929.5
2019-04-22,3.567,3.464,3.567,3.447,2000489790.4
2019-04-23,3.452,3.457,3.498,3.441,1221012400.0
2019-04-24,3.466,3.463,3.479,3.4,1603793563.8
2019-04-25,3.447,3.38,3.457,3.378,1279517590.0
2019-04-26,3.366,3.326,3.385,3.318,2091421394.8
2019-04-29,3.335,3.341,3.392,3.318,1868873545.5
2019-04-30,3.335,3.343,3.358,3.325,1334728854.4
2019-05-06,3.225,3.12,3.237,3.087,3789310824.0
2019-05-07,3.135,3.154,3.178,3.114,1525273138.4
2019-05-08,3.104,3.106,3.164,3.09,1476507606.2
2019-05-09,3.082,3.054,3.099,3.016,1692077862.0
2019-05-10,3.082,3.167,3.175,3.02,2128212598.8
2019-05-13,3.132,3.099,3.135,3.089,1319482923.0
2019-05-14,3.077,3.081,3.124,3.07,893701048.5
2019-05-15,3.109,3.159,3.187,3.109,1129385778.3
2019-05-16,3.154,3.177,3.182,3.138,786108619.8
2019-05-17,3.177,3.093,3.181,3.077,975503435.1
2019-05-20,3.081,3.053,3.091,3.023,1185250009.1
2019-05-21,3.052,3.098,3.132,3.051,1085486224.2
2019-05-22,3.101,3.089,3.11,3.067,875756212.0
2019-05-23,3.072,3.031,3.079,3.025,941453757.3
2019-05-24,3.033,3.037,3.07,3.02,909305740.4
2019-05-27,3.038,3.08,3.096,3.001,1340111080.0
2019-05-28,3.075,3.097,3.125,3.072,1192553118.4
2019-05-29,3.087,3.099,3.137,3.079,907550207.4
2019-05-30,3.093,3.097,3.101,3.054,945905251.1
2019-05-31,3.089,3.079,3.122,3.076,849896370.0
2019-06-03,3.092,3.087,3.129,3.06,1021219731.0
2019-06-04,3.084,3.054,3.092,3.039,996590136.6
2019-06-05,3.079,3.046,3.087,3.043,1000807162.4
2019-06-06,3.046,3.015,3.055,3.014,1103693211.0
2019-06-10,3.027,3.061,3.082,3.024,1026957847.5
2019-06-11,3.067,3.174,3.183,3.067,1481611456.2
2019-06-12,3.169,3.146,3.169,3.138,817094535.4
2019-06-13,3.142,3.139,3.158,3.107,945558144.9
2019-06-14,3.141,3.117,3.164,3.105,1073849826.3
2019-06-17,3.111,3.12,3.146,3.107,733843032.0
2019-06-18,3.125,3.128,3.139,3.094,830078924.0
2019-06-19,3.219,3.182,3.254,3.179,2001164254.8
2019-06-20,3.181,3.29,3.322,3.179,2174454436.0
2019-06-21,3.302,3.297,3.327,3.28,1391185964.7
2019-06-24,3.302,3.303,3.316,3.279,1015520562.0
2019-06-25,3.302,3.264,3.302,3.217,1650615897.6
2019-06-26,3.242,3.265,3.277,3.237,784280426.0
2019-06-27,3.267,3.307,3.327,3.267,1564464977.6
2019-06-28,3.307,3.306,3.307,3.276,1277005314.0
2019-07-01,3.369,3.401,3.412,3.357,1735414666.0
2019-07-02,3.401,3.407,3.413,3.384,1137404804.5
2019-07-03,3.398,3.374,3.398,3.359,849703099.0
2019-07-04,3.367,3.348,3.386,3.324,1292400651.6
2019-07-05,3.347,3.368,3.376,3.335,795534735.2
2019-07-08,3.35,3.278,3.35,3.247,1385057601.4
2019-07-09,3.283,3.269,3.291,3.253,713773074.0
2019-07-10,3.282,3.27,3.295,3.257,570547311.0
2019-07-11,3.285,3.271,3.319,3.257,767129312.4
2019-07-12,3.268,3.302,3.317,3.266,812327331.4
2019-07-15,3.288,3.316,3.348,3.237,1487097007.6
2019-07-16,3.31,3.3,3.323,3.292,603528420.0
2019-07-17,3.289,3.294,3.313,3.275,724570639.2
2019-07-18,3.281,3.269,3.286,3.267,753665988.6
2019-07-19,3.279,3.309,3.33,3.279,1058675172.9
2019-07-22,3.309,3.279,3.319,3.257,1012762432.8
2019-07-23,3.283,3.288,3.292,3.269,549191352.0
2019-07-24,3.301,3.319,3.347,3.299,987220950.7
2019-07-25,3.318,3.354,3.355,3.313,783593343.0
2019-07-26,3.337,3.359,3.368,3.334,959971297.2
2019-07-29,3.357,3.353,3.361,3.339,828533341.3
2019-07-30,3.357,3.371,3.396,3.356,807876330.8
2019-07-31,3.358,3.343,3.361,3.334,723501420.4
2019-08-01,3.326,3.307,3.335,3.292,1033323739.2
2019-08-02,3.237,3.248,3.257,3.22,1593513947.2
2019-08-05,3.232,3.182,3.238,3.177,1127110857.2
2019-08-06,3.123,3.143,3.151,3.084,1834577271.8
2019-08-07,3.152,3.119,3.158,3.115,868894450.9
2019-08-08,3.143,3.173,3.177,3.143,891565087.7
2019-08-09,3.186,3.144,3.192,3.136,663270501.6
2019-08-12,3.155,3.203,3.205,3.148,576909946.5
2019-08-13,3.174,3.171,3.187,3.159,492611361.9
2019-08-14,3.216,3.185,3.221,3.184,616936092.5
2019-08-15,3.127,3.2,3.206,3.123,781779520.0
2019-08-16,3.198,3.216,3.242,3.188,827838600.0
2019-08-19,3.245,3.306,3.307,3.227,1084180219.2
2019-08-20,3.298,3.29,3.312,3.288,680740480.0
2019-08-21,3.288,3.289,3.299,3.283,796744462.8
2019-08-22,3.299,3.297,3.302,3.277,872974714.5
2019-08-23,3.3,3.324,3.339,3.29,949606968.0
2019-08-26,3.27,3.281,3.293,3.263,877635346.2
2019-08-27,3.296,3.321,3.361,3.294,1216070496.0
2019-08-28,3.32,3.309,3.33,3.3,575626691.1
2019-08-29,3.314,3.298,3.316,3.275,771495203.6
2019-08-30,3.323,3.308,3.344,3.283,913939863.6
2019-09-02,3.306,3.351,3.37,3.305,1011814679.1
2019-09-03,3.357,3.355,3.361,3.34,776163146.0
2019-09-04,3.356,3.404,3.406,3.355,999960742.0
2019-09-05,3.418,3.441,3.495,3.418,1814788905.6
2019-09-06,3.454,3.468,3.47,3.439,915653612.4
2019-09-09,3.495,3.484,3.504,3.464,985433373.6
2019-09-10,3.481,3.473,3.487,3.452,585870094.4
2019-09-11,3.485,3.444,3.487,3.441,1047649302.0
2019-09-12,3.457,3.485,3.495,3.451,756961167.5
2019-09-16,3.493,3.471,3.494,3.451,631200655.8
2019-09-17,3.465,3.398,3.466,3.386,1294906442.0
2019-09-18,3.413,3.415,3.432,3.406,686520865.0
2019-09-19,3.431,3.434,3.435,3.403,831638565.2
2019-09-20,3.441,3.44,3.451,3.432,799814792.0
2019-09-23,3.429,3.405,3.43,3.383,987082600.5
2019-09-24,3.407,3.408,3.444,3.401,720730656.0
2019-09-25,3.401,3.381,3.405,3.379,794455208.4
2019-09-26,3.396,3.354,3.405,3.351,1063536294.6
2019-09-27,3.36,3.363,3.37,3.347,900389442.0
2019-09-30,3.357,3.316,3.366,3.311,873064002.8
2019-10-08,3.321,3.341,3.368,3.321,1080558915.8
2019-10-09,3.332,3.352,3.354,3.31,840646739.2
2019-10-10,3.35,3.38,3.387,3.336,798812976.0
2019-10-11,3.388,3.428,3.44,3.374,1049036560.0
2019-10-14,3.449,3.457,3.497,3.445,1367777952.2
2019-10-15,3.456,3.444,3.461,3.442,1015981722.0
2019-10-16,3.449,3.43,3.478,3.427,1078276409.0
2019-10-17,3.434,3.436,3.449,3.424,665356317.2
2019-10-18,3.438,3.378,3.453,3.368,1040907054.0
2019-10-21,3.369,3.387,3.39,3.364,626389070.4
2019-10-22,3.395,3.402,3.411,3.377,558384548.4
2019-10-23,3.403,3.381,3.408,3.369,499800382.2
2019-10-24,3.382,3.386,3.401,3.36,684537800.6
2019-10-25,3.38,3.41,3.415,3.356,853491287.0
2019-10-28,3.417,3.433,3.439,3.409,918101608.6
2019-10-29,3.436,3.42,3.436,3.416,716672970.0
2019-10-30,3.413,3.394,3.417,3.386,892099663.4
2019-10-31,3.403,3.392,3.412,3.383,653918918.4
2019-11-01,3.387,3.473,3.474,3.381,1113621964.9
2019-11-04,3.472,3.486,3.494,3.47,822585145.2
2019-11-05,3.486,3.509,3.548,3.479,1238451020.4
2019-11-06,3.507,3.492,3.513,3.48,719138638.8
2019-11-07,3.492,3.497,3.521,3.48,831315582.5
2019-11-08,3.527,3.481,3.531,3.477,1034609592.2
2019-11-11,3.46,3.414,3.46,3.407,1184893224.6
2019-11-12,3.409,3.409,3.426,3.385,1125156131.4
2019-11-13,3.404,3.406,3.412,3.389,688068199.0
2019-11-14,3.406,3.409,3.423,3.399,813345469.3
2019-11-15,3.41,3.39,3.426,3.387,636612846.0
2019-11-18,3.388,3.418,3.425,3.379,823311433.6
2019-11-19,3.416,3.458,3.46,3.41,822619816.2
2019-11-20,3.457,3.417,3.457,3.406,740157053.4
2019-11-21,3.407,3.397,3.414,3.384,831723518.2
2019-11-22,3.406,3.355,3.433,3.341,1190042320.5
2019-11-25,3.362,3.383,3.384,3.35,854064060.8
2019-11-26,3.394,3.389,3.403,3.371,968649063.5
2019-11-27,3.387,3.383,3.401,3.368,714621875.3
2019-11-28,3.383,3.377,3.399,3.364,572336999.3
2019-11-29,3.369,3.334,3.375,3.315,1009925611.4
2019-12-02,3.338,3.342,3.358,3.334,582696749.4
2019-12-03,3.333,3.358,3.36,3.317,666737280.2
2019-12-04,3.347,3.36,3.361,3.335,534037056.0
2019-12-05,3.368,3.389,3.396,3.367,742890489.6
2019-12-06,3.391,3.413,3.414,3.386,727231459.7
2019-12-09,3.413,3.4,3.422,3.389,789550720.0
2019-12-10,3.393,3.403,3.408,3.388,636345346.2
2019-12-11,3.411,3.409,3.413,3.392,581230750.1
2019-12-12,3.41,3.398,3.413,3.394,466042156.2
2019-12-13,3.433,3.477,3.484,3.432,1516260243.3
2019-12-16,3.476,3.489,3.497,3.46,1056637718.7
2019-12-17,3.487,3.551,3.577,3.483,1866513550.4
2019-12-18,3.552,3.536,3.566,3.531,1283983833.6
2019-12-19,3.539,3.529,3.542,3.521,932333568.0
2019-12-20,3.528,3.525,3.555,3.523,1158948795.0
2019-12-23,3.524,3.473,3.541,3.471,1552933543.1
2019-12-24,3.474,3.494,3.502,3.473,1092895597.4
2019-12-25,3.494,3.501,3.506,3.482,1087334978.4
2019-12-26,3.498,3.53,3.535,3.496,1172863327.0
2019-12-27,3.534,3.526,3.577,3.525,1540202638.0
2019-12-30,3.515,3.584,3.597,3.509,1943894937.6
2019-12-31,3.578,3.605,3.608,3.571,1269630169.5
2020-01-02,3.629,3.658,3.683,3.627,2295847128.8
2020-01-03,3.665,3.648,3.671,3.642,1713369657.6
2020-01-06,3.635,3.632,3.68,3.603,2420745070.4
2020-01-07,3.643,3.664,3.669,3.637,1703611608.0
2020-01-08,3.644,3.623,3.658,3.606,2039212796.0
2020-01-09,3.647,3.667,3.674,3.643,1446381043.9
2020-01-10,3.674,3.666,3.685,3.653,1391448630.0
2020-01-13,3.665,3.711,3.714,3.65,1386574700.1
2020-01-14,3.711,3.693,3.731,3.689,1513992620.4
2020-01-15,3.693,3.661,3.699,3.654,1170082691.4
2020-01-16,3.668,3.655,3.672,3.644,1521568459.0
2020-01-17,3.661,3.66,3.684,3.646,1177155918.0
2020-01-20,3.665,3.69,3.692,3.651,1304371458.0
2020-01-21,3.672,3.614,3.672,3.609,2234516684.4
2020-01-22,3.598,3.628,3.642,3.543,3292022529.6
2020-01-23,3.59,3.505,3.599,3.465,2641309817.0
2020-02-03,3.239,3.168,3.245,3.145,4660367817.6
2020-02-04,3.159,3.279,3.285,3.158,2412831492.3
2020-02-05,3.293,3.316,3.364,3.277,1834701018.4
2020-02-06,3.332,3.406,3.422,3.306,1798249471.2
2020-02-07,3.379,3.397,3.401,3.353,1178721633.0
2020-02-10,3.377,3.41,3.419,3.36,1358950131.0
2020-02-11,3.418,3.452,3.469,3.416,1457637377.6
2020-02-12,3.448,3.48,3.486,3.439,1011926232.0
2020-02-13,3.479,3.459,3.494,3.447,1127499099.0
2020-02-14,3.454,3.486,3.504,3.452,1094531839.8
2020-02-17,3.495,3.573,3.579,3.495,2076413220.0
2020-02-18,3.566,3.548,3.571,3.521,2518905793.2
2020-02-19,3.545,3.549,3.578,3.538,1562898682.8
2020-02-20,3.564,3.64,3.653,3.548,2203077240.0
2020-02-21,3.632,3.654,3.687,3.626,1624093745.4
2020-02-24,3.632,3.621,3.645,3.591,1349645191.2
2020-02-25,3.56,3.613,3.625,3.521,2181640319.1
2020-02-26,3.573,3.579,3.627,3.557,2296978220.7
2020-02-27,3.592,3.58,3.606,3.57,1701683190.0
2020-02-28,3.519,3.442,3.528,3.433,1927764382.0
2020-03-02,3.457,3.585,3.599,3.457,1529661064.5
2020-03-03,3.626,3.582,3.648,3.564,1464235632.0
2020-03-04,3.574,3.611,3.613,3.557,1066881505.2
2020-03-05,3.66,3.709,3.717,3.62,2031905920.8
2020-03-06,3.676,3.63,3.678,3.626,907455351.0
2020-03-09,3.577,3.499,3.577,3.49,1482324407.7
2020-03-10,3.501,3.587,3.597,3.452,3083557734.7
2020-03-11,3.587,3.52,3.587,3.518,2475508288.0
2020-03-12,3.482,3.457,3.484,3.428,1341728074.4
2020-03-13,3.342,3.398,3.439,3.259,2439400074.2
2020-03-16,3.394,3.235,3.394,3.225,1847444123.5
2020-03-17,3.268,3.202,3.297,3.124,3154789071.6
2020-03-18,3.215,3.14,3.272,3.135,2459577072.0
2020-03-19,3.143,3.105,3.156,3.001,3875548599.0
2020-03-20,3.121,3.153,3.166,3.091,2139907993.5
2020-03-23,3.049,3.035,3.091,3.022,2450089033.5
2020-03-24,3.098,3.12,3.132,3.045,2598643320.0
2020-03-25,3.202,3.215,3.23,3.179,3247418774.0
2020-03-26,3.192,3.192,3.231,3.179,1135248206.4
2020-03-27,3.238,3.209,3.263,3.207,1577365658.7
2020-03-30,3.168,3.175,3.194,3.139,1578401720.0
2020-03-31,3.212,3.178,3.215,3.169,1188581534.0
2020-04-01,3.173,3.182,3.232,3.163,1131006579.8
